StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/9/21 17:48,2/9/21 18:09,4,100.00,1295.00,1,2/27/21 11:26,R_3WCdWEK4GaK4ZcG,EN,1,1,1.00,1,2,1,1,1,1,3,3,1,1,3,2,2,4,1,3,1,3,1,2,1,2,3,2,3,2,1,2,1,3,1,2,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,2,3,2,1,1,2,1,2,2,2,1,1,3,3,3,2,2,2,1,1,64,2,1,3,1,2,1,1,3,7,1,4,2,4.00,1.75,1.86,1.80,2.00,0.33209,-0.41621,-0.42758,-0.78577,-0.44365,0.75611,-0.60500,-0.49458,-0.25237,1.70,2.00,1.00,#NULL!,-0.76061,-0.48006,-0.73835,-0.26433,-0.90752,-0.13194,6.00,16.00,7.00,9.00,5.00,5.00,48.00,-0.76061,-0.48006,-0.73835,-0.26433,-0.90752,-0.13194,10.00,49.00
2/9/21 17:59,2/9/21 18:09,4,100.00,579.00,1,2/27/21 11:26,R_cLUsrYBmmacPoy2,EN,1,1,1.00,1,4,3,3,3,1,5,2,1,2,1,2,1,4,1,1,4,4,4,3,3,1,4,2,5,3,4,2,1,4,1,1,3,1,2,3,1,3,1,2,4,1,5,4,3,1,1,4,1,4,2,1,1,3,3,2,3,1,2,1,4,4,3,2,4,3,3,39,1,1,3,1,2,1,1,2,6,1,3,2,2.00,2.46,2.71,2.59,2.00,0.81590,1.16953,-0.81150,0.22515,-1.38637,-1.25984,0.40937,-0.33904,-0.83588,2.52,2.00,1.00,#NULL!,0.29667,0.67235,-0.19340,0.31550,-0.73821,-0.68033,12.00,23.00,10.00,13.00,5.00,2.00,65.00,0.29667,0.67235,-0.19340,0.31550,-0.73821,-0.68033,13.00,64.00
2/10/21 8:50,2/10/21 9:05,4,100.00,897.00,1,2/27/21 11:27,R_39vMjSDqepmpRSC,EN,1,1,1.00,1,5,1,4,2,1,5,4,5,5,1,5,1,5,1,1,1,5,5,4,5,3,5,#NULL!,5,3,5,4,1,5,5,3,3,1,3,1,1,3,3,5,3,1,4,5,5,1,1,5,1,4,1,1,5,3,2,1,4,1,5,3,4,3,2,2,4,3,2,41,2,1,3,2,2,1,1,3,7,8,#NULL!,2,3.00,3.18,2.79,2.98,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.09,2.00,0.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,11.00,25.00,16.00,14.00,4.00,2.00,72.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.00,70.00
2/10/21 9:04,2/10/21 9:20,4,100.00,973.00,1,2/27/21 11:30,R_6l1hdjROEf9bpOK,EN,1,1,1.00,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,3,3,1,1,2,2,1,1,1,2,1,3,1,1,1,3,1,2,1,3,2,1,1,1,2,1,3,3,1,1,1,3,1,1,2,2,1,1,1,1,3,1,2,1,2,1,58,2,1,3,1,2,1,1,3,3,1,4,2,4.00,1.54,1.43,1.48,2.00,-1.24794,-1.51211,0.60927,-0.14034,0.26769,0.85625,-0.26593,-0.08549,0.12367,1.45,1.00,1.00,#NULL!,-0.80130,-1.36858,-0.34303,-1.14330,-0.19544,0.16675,7.00,11.00,8.00,5.00,5.00,6.00,42.00,-0.80130,-1.36858,-0.34303,-1.14330,-0.19544,0.16675,7.00,44.00
2/10/21 10:07,2/10/21 10:22,4,100.00,917.00,1,2/27/21 11:27,R_0q7mFreRuZA44ei,EN,1,1,1.00,1,4,3,5,5,1,4,4,5,5,5,4,4,4,3,1,4,4,2,5,4,4,4,5,4,5,5,5,1,5,5,5,5,1,1,5,1,4,4,3,3,3,5,4,4,4,4,5,4,5,3,5,4,4,5,5,5,3,3,5,4,5,3,5,3,1,2,35,1,1,3,1,8,1,1,1,1,8,#NULL!,3,2.00,3.87,3.79,3.83,2.00,2.10196,-0.47789,0.57457,2.22631,1.91912,-1.89980,-1.60519,-0.79318,0.67099,4.00,2.00,0.00,#NULL!,2.05848,1.07788,1.24817,1.86602,1.54649,-0.29455,21.00,31.00,16.00,19.00,13.00,2.00,102.00,2.05848,1.07788,1.24817,1.86602,1.54649,-0.29455,20.00,103.00
2/10/21 10:17,2/10/21 10:24,4,67.00,395.00,0,2/27/21 11:28,R_eDV6U6YgbKvvmnA,EN,1,1,1.00,1,3,1,2,2,1,1,1,1,1,1,2,1,4,1,1,1,3,1,3,4,2,3,2,1,3,3,1,1,3,1,2,1,1,1,1,1,3,1,1,2,1,2,1,2,1,1,1,2,2,1,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.67,#NULL!,1.67,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.59,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,#NULL!,6.00,9.00,#NULL!,2.00,25.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,25.00
2/10/21 10:31,2/10/21 10:45,4,100.00,842.00,1,2/27/21 11:27,R_beGIv9txHuWGOXA,EN,1,1,1.00,1,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,1,3,1,1,1,3,1,1,3,1,1,2,1,2,2,1,3,3,1,1,1,3,1,2,2,3,3,3,3,2,4,3,3,2,1,1,40,2,1,3,1,4,1,1,3,1,1,7,2,3.00,1.56,2.36,1.96,2.00,-1.01246,-1.03142,0.59618,-0.13944,1.75023,-0.22827,-1.06535,-0.21107,-0.25758,1.94,1.00,1.00,2.00,-0.69992,-0.84937,-0.18958,-0.95788,0.86384,-0.27746,5.00,21.00,11.00,6.00,8.00,4.00,55.00,-0.69992,-0.84937,-0.18958,-0.95788,0.86384,-0.27746,7.00,56.00
2/10/21 17:31,2/10/21 18:00,4,100.00,1716.00,1,2/27/21 11:30,R_8kAq1qRry70wMxE,EN,1,1,1.00,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,3,2,1,1,1,1,2,2,2,1,2,1,1,4,2,2,1,1,3,3,2,1,2,1,1,2,2,1,2,3,1,2,2,3,1,1,2,2,3,2,1,3,1,2,62,1,1,3,1,5,1,1,2,5,1,2,2,4.00,1.63,1.86,1.75,2.00,-0.64564,-0.22702,-1.10004,0.10574,-0.40527,0.89076,-0.76903,-0.22703,2.30535,1.61,1.00,1.00,1.00,-0.24062,-0.70955,-1.11986,-0.99732,-0.53571,0.48383,8.00,18.00,5.00,6.00,4.00,6.00,47.00,-0.24062,-0.70955,-1.11986,-0.99732,-0.53571,0.48383,7.00,48.00
2/10/21 18:38,2/10/21 19:04,4,100.00,1517.00,1,2/27/21 11:27,R_a9NTMLt7XKJBVVI,EN,1,1,1.00,1,2,1,1,2,1,4,1,1,1,5,1,1,4,1,1,3,3,3,3,4,3,5,3,4,3,4,3,1,3,3,3,3,1,1,1,1,4,1,1,5,1,4,1,4,3,1,3,3,2,3,1,5,1,4,3,3,3,3,4,4,4,4,3,4,1,3,51,1,1,3,1,8,1,1,1,7,1,6,3,3.00,2.44,3.14,2.79,2.00,-0.17273,1.43219,0.86267,-1.13297,0.27944,-0.31893,-0.77150,-0.83420,-0.14057,2.61,2.00,1.00,2.00,-0.51596,1.00754,0.40794,0.29077,0.19472,-0.47910,10.00,29.00,11.00,9.00,9.00,2.00,70.00,-0.51596,1.00754,0.40794,0.29077,0.19472,-0.47910,13.00,74.00
2/10/21 20:17,2/10/21 20:30,4,100.00,791.00,1,2/27/21 11:30,R_e4FlvLNtKKSwE7k,EN,1,1,1.00,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,38,2,1,3,1,2,1,#NULL!,2,1,1,4,2,2.00,1.29,1.29,1.29,2.00,-0.54166,-1.01825,-0.55282,-0.54312,-0.01885,0.07514,0.02117,0.00652,-0.48308,1.21,1.00,1.00,#NULL!,-1.04964,-1.36095,-1.06225,-1.04141,-0.49613,-0.57526,5.00,11.00,6.00,5.00,4.00,4.00,35.00,-1.04964,-1.36095,-1.06225,-1.04141,-0.49613,-0.57526,7.00,37.00
2/10/21 20:49,2/10/21 21:11,4,100.00,1283.00,1,2/27/21 11:30,R_bpTSsvmwSBCf250,EN,1,1,1.00,1,2,4,3,2,1,3,3,5,4,2,1,1,3,3,1,3,5,1,4,4,1,5,1,4,4,4,4,1,4,3,3,3,1,1,4,1,5,4,1,3,1,3,4,2,1,1,4,1,3,1,1,4,2,5,3,4,2,3,5,5,4,4,3,5,2,3,53,1,1,3,2,5,1,1,2,7,1,3,2,3.00,2.65,3.57,3.11,2.00,1.76334,1.63730,-1.47231,0.18676,0.27236,-1.28396,-1.69023,-0.40900,-0.57609,3.03,1.00,1.00,#NULL!,0.48644,1.25144,-0.46149,0.80033,0.51972,-0.75246,16.00,33.00,8.00,15.00,8.00,2.00,82.00,0.48644,1.25144,-0.46149,0.80033,0.51972,-0.75246,16.00,82.00
2/10/21 22:13,2/10/21 22:20,4,100.00,471.00,1,2/27/21 11:30,R_2nSaLKb5VvCR8OO,EN,1,1,1.00,1,1,1,3,1,1,3,1,1,1,2,1,1,4,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,3,3,4,1,1,1,1,1,2,2,1,1,2,1,3,1,4,1,2,3,1,1,2,1,4,1,4,22,1,1,3,1,3,1,1,2,6,5,#NULL!,3,1.00,1.50,2.07,1.79,2.00,-0.51470,0.88453,-0.90522,-0.71096,-1.21653,-0.17576,-0.50256,-0.45467,1.04705,1.61,2.00,0.00,#NULL!,-0.91928,-0.14113,-1.09607,-0.72095,-1.11840,-0.76794,5.00,23.00,5.00,5.00,3.00,2.00,43.00,-0.91928,-0.14113,-1.09607,-0.72095,-1.11840,-0.76794,6.00,44.00
2/10/21 22:31,2/10/21 22:47,4,100.00,981.00,1,2/27/21 11:27,R_4PctB6yYE9mPetw,EN,1,1,1.00,1,4,3,4,3,1,4,3,3,3,5,3,3,4,4,4,3,2,3,3,4,4,4,5,5,4,5,3,1,4,4,4,5,1,3,3,4,2,4,4,4,3,4,5,3,4,1,5,3,4,3,3,2,4,3,4,5,3,2,3,5,5,3,4,4,2,3,41,2,1,3,1,8,1,1,1,7,8,#NULL!,2,3.00,3.44,3.57,3.51,2.00,0.53073,0.13345,0.41528,0.75964,1.03855,0.85060,0.93088,-0.63560,0.33554,3.48,2.00,0.00,#NULL!,1.41032,0.84568,1.23767,0.99772,1.23856,1.33770,17.00,28.00,15.00,15.00,11.00,8.00,94.00,1.41032,0.84568,1.23767,0.99772,1.23856,1.33770,17.00,96.00
2/11/21 0:29,2/11/21 0:41,4,100.00,687.00,1,2/27/21 11:28,R_be0JU1U38cw0xiC,EN,1,1,1.00,1,3,1,2,4,4,3,1,3,1,1,3,2,2,1,1,3,4,3,1,4,3,4,4,3,3,4,3,4,4,1,3,2,1,1,4,1,3,1,3,3,1,1,3,4,3,1,4,3,2,4,4,4,3,5,3,5,1,5,5,5,5,5,4,5,2,5,31,1,2,3,1,8,1,1,2,7,8,#NULL!,3,2.00,2.62,4.14,3.38,2.00,-1.56935,2.38354,0.09125,0.43894,-0.28118,-1.32706,0.37295,2.70550,-0.29030,2.97,1.00,0.00,#NULL!,0.55170,1.26406,0.47074,-0.26033,1.03782,-0.66047,10.00,40.00,14.00,10.00,8.00,2.00,84.00,0.55170,1.26406,0.47074,-0.26033,1.03782,-0.66047,9.00,81.00
2/11/21 7:42,2/11/21 7:54,4,100.00,760.00,1,2/27/21 11:30,R_8cvbeMcXzUErkfI,EN,1,1,1.00,1,3,3,3,1,1,4,3,2,3,5,1,2,4,1,3,2,3,2,3,3,3,1,2,4,5,4,4,1,3,4,4,5,1,1,3,4,3,1,2,1,1,4,4,5,1,1,5,3,4,1,1,5,4,4,1,4,2,4,2,4,4,4,2,3,3,4,40,2,1,3,1,13,1,1,3,4,8,#NULL!,3,3.00,2.75,3.21,2.98,2.00,1.10712,0.71388,0.65715,-0.63701,-0.34516,-0.23250,-1.50415,0.52170,-0.92614,2.82,2.00,0.00,#NULL!,0.00454,0.74945,0.54751,0.93017,0.02424,0.48624,8.00,29.00,15.00,14.00,5.00,7.00,78.00,0.00454,0.74945,0.54751,0.93017,0.02424,0.48624,17.00,81.00
2/11/21 9:06,2/11/21 9:24,4,100.00,1097.00,1,2/27/21 11:30,R_2ufb8vVZTUfETWK,EN,1,1,1.00,1,4,1,2,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,2,3,2,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,3,1,1,1,2,1,4,5,4,3,2,5,4,2,4,5,4,5,1,3,33,1,1,3,1,3,2,1,2,3,1,3,2,2.00,1.60,3.64,2.62,2.00,-1.45144,1.92749,-0.77655,-0.56309,1.67262,-1.30733,-0.44845,0.00416,-0.40534,2.33,1.00,1.00,#NULL!,-0.75802,0.66187,-0.74251,-0.91237,1.82285,-1.22815,6.00,34.00,9.00,8.00,10.00,2.00,69.00,-0.75802,0.66187,-0.74251,-0.91237,1.82285,-1.22815,10.00,69.00
2/11/21 9:44,2/11/21 9:59,4,100.00,932.00,1,2/27/21 11:30,R_bayVz7lNqgzqd5Y,EN,1,1,1.00,1,1,3,4,3,1,1,2,1,3,4,1,2,2,1,1,3,4,1,1,3,4,3,1,3,5,4,2,1,1,3,3,4,2,2,2,1,5,3,3,3,1,3,3,3,3,2,4,2,1,2,1,1,2,2,2,2,2,4,3,1,3,3,2,3,2,3,27,1,1,3,1,3,1,1,1,7,1,1,2,2.00,2.37,2.43,2.40,2.00,-0.10011,-0.06333,0.38927,0.11688,0.36687,-1.48873,0.19991,-0.15620,0.70658,2.48,1.00,1.00,1.00,-0.09462,-0.02848,0.24656,0.02730,0.49920,-0.82800,11.00,23.00,12.00,13.00,6.00,2.00,67.00,-0.09462,-0.02848,0.24656,0.02730,0.49920,-0.82800,15.00,69.00
2/11/21 10:31,2/11/21 10:38,4,100.00,402.00,1,2/27/21 11:28,R_0AR9A8fybNAZlEa,EN,1,1,1.00,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,1,2,1,2,43,5,2,3,1,2,2,1,3,7,2,6,2,3.00,1.27,1.64,1.46,2.00,-0.62667,-0.64614,-1.17754,-0.43903,-0.52676,0.35181,-0.37448,1.58219,0.96477,1.27,1.00,1.00,2.00,-0.81230,-1.10365,-1.39155,-1.15335,-0.75963,-0.69677,5.00,16.00,4.00,6.00,3.00,4.00,38.00,-0.81230,-1.10365,-1.39155,-1.15335,-0.75963,-0.69677,6.00,38.00
2/11/21 12:00,2/11/21 12:19,4,100.00,1149.00,1,2/27/21 11:30,R_cA7BAu1DHVyYGsS,EN,1,1,1.00,1,2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,2,2,1,1,2,1,3,4,2,2,1,1,3,1,1,1,1,3,3,1,1,1,4,1,1,2,1,2,1,1,3,1,1,1,1,3,1,2,1,2,1,1,2,2,3,2,2,1,1,2,25,1,1,3,1,5,1,1,1,6,1,4,2,2.00,1.69,1.64,1.67,2.00,-0.37961,-1.02045,-0.46842,-0.55924,-0.45262,0.41537,2.48031,-0.43751,-0.28071,1.70,1.00,1.00,#NULL!,-0.51775,-1.11510,-0.51033,-0.68151,-0.65695,-0.51460,6.00,15.00,10.00,8.00,4.00,4.00,47.00,-0.51775,-1.11510,-0.51033,-0.68151,-0.65695,-0.51460,8.00,45.00
2/11/21 12:39,2/11/21 12:48,4,100.00,537.00,1,2/27/21 11:30,R_3qtOXoTiOXXMrye,EN,1,1,1.00,1,5,4,4,4,1,4,4,4,3,5,3,3,5,2,1,4,5,1,4,5,3,5,2,3,5,5,3,1,5,5,4,5,1,1,5,4,5,5,3,5,1,5,3,4,4,1,5,4,3,3,3,3,5,5,2,5,3,4,5,5,5,5,4,5,3,5,31,2,1,3,1,8,1,1,2,5,1,7,3,2.00,3.56,4.36,3.96,2.00,1.35275,2.04277,-0.12890,1.18089,0.00760,-1.11086,-1.13197,-0.67609,-0.78170,3.88,2.00,1.00,2.00,1.67549,1.96606,1.01481,1.36081,0.72582,0.66704,19.00,39.00,16.00,21.00,9.00,5.00,109.00,1.67549,1.96606,1.01481,1.36081,0.72582,0.66704,23.00,111.00
2/12/21 7:14,2/12/21 7:26,4,100.00,723.00,1,2/27/21 11:30,R_42ejqJsC1WNGroa,EN,1,1,1.00,1,2,2,2,1,1,5,2,1,5,4,1,1,4,1,1,2,2,1,1,2,1,2,2,4,2,5,1,1,3,1,1,3,1,1,2,1,2,1,1,2,1,4,1,1,1,1,3,1,2,2,1,3,1,2,1,1,1,1,4,1,2,1,1,1,1,1,29,1,1,3,1,1,1,1,1,7,2,6,2,2.00,1.90,1.36,1.63,2.00,1.38218,-1.08252,0.24986,-1.21213,-0.89889,0.06128,-1.35814,-0.23463,-0.40221,1.52,2.00,1.00,2.00,-1.10475,-0.66419,-0.48936,0.16913,-1.67439,-0.52850,6.00,13.00,6.00,9.00,3.00,2.00,39.00,-1.10475,-0.66419,-0.48936,0.16913,-1.67439,-0.52850,12.00,42.00
2/12/21 11:43,2/12/21 11:57,4,100.00,862.00,1,2/27/21 11:26,R_2fbvI913S2qKYBM,EN,1,1,1.00,1,1,1,1,2,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,4,1,2,1,1,2,3,3,2,3,3,1,1,35,1,1,3,1,1,2,2,2,7,2,4,2,2.00,1.38,2.00,1.69,2.00,-0.22507,-0.41158,-0.43632,-1.07455,0.55112,-0.34816,-0.37140,0.04140,-0.33416,1.55,1.00,1.00,#NULL!,-1.22247,-0.69053,-0.98760,-0.72151,-0.10705,-0.85528,6.00,18.00,6.00,8.00,5.00,2.00,45.00,-1.22247,-0.69053,-0.98760,-0.72151,-0.10705,-0.85528,12.00,49.00
2/12/21 11:46,2/12/21 14:30,4,100.00,9882.00,1,2/27/21 11:28,R_ctHdMn1pph6zyn4,EN,1,1,1.00,1,2,1,1,1,1,3,1,3,3,4,4,1,4,1,1,1,1,3,1,4,2,3,4,3,4,4,1,1,1,1,4,3,1,2,2,4,1,1,2,2,1,3,2,2,1,1,4,3,2,3,1,5,1,3,2,3,1,3,4,5,5,2,2,4,1,1,28,2,1,3,1,3,1,1,2,6,1,6,2,2.00,2.21,2.64,2.43,2.00,-0.63825,0.63810,1.00094,-1.81050,-0.60647,1.23986,1.30160,-0.52491,-0.12124,2.12,2.00,1.00,2.00,-0.94078,0.38443,0.38598,0.02740,-0.54860,0.73551,5.00,25.00,11.00,6.00,5.00,5.00,57.00,-0.94078,0.38443,0.38598,0.02740,-0.54860,0.73551,9.00,59.00
2/12/21 11:53,2/12/21 12:10,4,100.00,1050.00,1,2/27/21 11:26,R_3Q1FJpVdWM4cHiu,EN,1,1,1.00,1,5,5,4,3,1,5,5,5,1,5,4,3,3,4,2,4,3,2,2,3,3,5,5,5,5,3,3,1,5,4,5,3,1,2,4,3,5,4,3,5,1,3,5,4,3,1,2,2,3,2,1,4,4,5,4,5,2,3,5,3,5,3,4,4,3,4,25,2,1,3,1,9,2,1,3,5,8,#NULL!,3,2.00,3.35,3.86,3.60,2.00,2.16810,1.02357,-1.24716,-0.04103,0.77394,0.24679,1.37470,-1.01811,-0.60644,3.79,1.00,0.00,#NULL!,1.30302,1.20176,0.46609,1.67135,1.09055,0.69501,17.00,34.00,11.00,23.00,10.00,5.00,100.00,1.30302,1.20176,0.46609,1.67135,1.09055,0.69501,25.00,103.00
2/12/21 12:01,2/12/21 12:19,4,100.00,1091.00,1,2/27/21 11:30,R_4TOY3rhwwrHDqqW,EN,1,1,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,69,2,1,3,2,8,1,1,2,6,1,1,2,4.00,1.13,1.36,1.25,2.00,-0.91437,-0.89766,-0.96166,0.12670,-0.20822,-0.05607,-0.09403,-0.08113,-0.37904,1.18,1.00,1.00,1.00,-0.81292,-1.42284,-1.33088,-1.42309,-0.52292,-0.61007,5.00,13.00,4.00,5.00,3.00,3.00,33.00,-0.81292,-1.42284,-1.33088,-1.42309,-0.52292,-0.61007,5.00,33.00
2/12/21 12:10,2/12/21 12:22,4,100.00,698.00,1,2/27/21 11:26,R_eWNR4S7x0VHGR1Q,EN,1,1,1.00,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,1,1,2,2,3,1,1,1,36,1,1,3,2,3,1,1,1,6,1,7,2,2.00,1.29,1.64,1.47,2.00,-0.07309,-1.18389,-1.02851,-0.71961,1.45429,-0.06269,-0.02727,-0.23528,-0.31381,1.39,1.00,1.00,2.00,-1.02942,-1.20690,-1.23747,-0.88406,0.45036,-0.87434,5.00,12.00,4.00,6.00,8.00,2.00,37.00,-1.02942,-1.20690,-1.23747,-0.88406,0.45036,-0.87434,9.00,40.00
2/12/21 12:24,2/12/21 12:36,4,100.00,754.00,1,2/27/21 11:26,R_blyvw94o5gqRxu6,EN,1,1,1.00,1,4,5,2,2,1,2,2,2,3,5,1,4,4,1,1,2,4,1,2,3,2,1,2,4,4,3,3,1,2,2,2,3,1,1,3,1,5,4,1,1,1,3,2,2,3,1,2,2,2,1,3,1,1,2,2,3,1,3,4,2,3,3,1,4,1,2,27,1,1,7,1,2,1,1,2,7,1,5,2,2.00,2.31,2.29,2.30,2.00,2.31573,-0.32497,-1.37173,-0.06086,-0.26975,-1.25556,-0.80047,-0.11455,-0.47244,2.52,2.00,1.00,#NULL!,0.15543,-0.06921,-0.68809,0.64923,-0.29434,-0.75923,11.00,24.00,7.00,20.00,4.00,2.00,68.00,0.15543,-0.06921,-0.68809,0.64923,-0.29434,-0.75923,21.00,70.00
2/12/21 12:27,2/12/21 12:38,4,100.00,613.00,1,2/27/21 11:26,R_eLIYjtAqUfC2Hga,EN,1,1,1.00,1,2,1,4,2,1,2,5,1,3,5,3,1,3,1,1,1,1,2,2,2,1,3,2,3,3,4,1,1,2,1,2,2,1,1,1,3,2,1,1,1,1,3,2,3,1,2,2,1,2,2,1,4,2,3,3,2,1,2,2,4,3,2,2,2,1,3,27,2,1,3,1,13,1,1,2,7,8,#NULL!,2,2.00,1.98,2.29,2.13,2.00,0.66581,-0.20839,-0.38361,-1.29254,0.34352,0.31674,0.09710,-0.04072,-0.46939,2.03,1.00,0.00,#NULL!,-0.88776,-0.18764,-0.57206,0.21368,-0.03980,0.06533,7.00,19.00,7.00,11.00,6.00,4.00,54.00,-0.88776,-0.18764,-0.57206,0.21368,-0.03980,0.06533,15.00,58.00
2/12/21 13:54,2/12/21 14:05,4,100.00,673.00,1,2/27/21 11:26,R_cuXCls2XQZ6snOK,EN,1,1,1.00,1,3,1,1,1,1,4,1,1,1,5,1,1,5,1,2,2,3,1,1,4,1,3,3,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,1,3,1,1,2,1,2,1,2,1,1,3,1,4,1,4,1,1,4,1,2,1,4,4,3,3,40,2,1,3,1,2,1,1,1,7,1,6,2,3.00,1.73,2.43,2.08,2.00,-0.19912,1.00831,-0.94794,-1.26635,-0.47298,1.36863,-0.32818,-0.74590,-0.12412,1.70,2.00,1.00,2.00,-0.90612,0.14741,-0.84522,-0.44466,-0.80892,0.28864,6.00,23.00,6.00,8.00,6.00,5.00,54.00,-0.90612,0.14741,-0.84522,-0.44466,-0.80892,0.28864,12.00,57.00
2/12/21 16:55,2/12/21 17:02,4,100.00,421.00,1,2/27/21 11:26,R_dcimYGrrXon2HA2,EN,1,1,1.00,1,4,3,4,3,1,4,4,5,1,5,3,4,5,1,4,4,5,4,3,5,3,4,4,4,3,5,4,1,4,4,4,4,1,2,4,5,4,3,4,3,1,4,3,4,3,4,4,3,3,4,3,5,2,5,2,3,2,4,3,3,4,4,3,4,1,4,31,2,1,3,2,13,1,1,1,7,8,#NULL!,2,2.00,3.52,3.14,3.33,2.00,1.33489,0.24837,0.11521,0.37065,-0.11262,1.21641,0.96589,-0.79593,-0.44433,3.45,2.00,0.00,#NULL!,1.07979,0.94036,0.92902,1.50124,-0.03015,1.55939,14.00,31.00,15.00,19.00,7.00,9.00,95.00,1.07979,0.94036,0.92902,1.50124,-0.03015,1.55939,20.00,96.00
2/12/21 18:30,2/12/21 18:40,4,100.00,607.00,1,2/27/21 11:26,R_eevMAAVc0XiLLkG,EN,1,1,1.00,1,3,1,2,2,1,2,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,3,3,1,3,2,1,1,2,1,2,2,1,1,1,1,3,1,3,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,47,2,1,3,1,8,1,1,2,7,1,4,2,3.00,1.60,1.14,1.37,2.00,-0.02055,-1.42660,0.31815,-0.70939,-0.54994,-0.01022,-0.14443,0.00327,-0.33191,1.36,1.00,1.00,#NULL!,-0.91572,-1.32410,-0.45836,-0.58746,-0.97599,-0.70315,6.00,10.00,10.00,9.00,3.00,4.00,42.00,-0.91572,-1.32410,-0.45836,-0.58746,-0.97599,-0.70315,11.00,43.00
