"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1885",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,1
"1886",25,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,4,2,2,1
"1887",39,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Charismatic/Pentecostal,1,1,1,6,Agnostic,NA,3,2,1
"1888",53,Cisgender Male,Straight,White/European American,Yes,Baptist,2,2,2,4,Protestant,3,2,3,1
"1889",39,Transgender Male,Queer,White/European American,Yes,Christian other than above,1,1,1,4,Other religious tradition,NA,3,2,1
"1890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1891",33,Cisgender Male,Straight,White/European American,No,Christian school or university,2,1,2,1,Catholic,5,2,2,1
"1892",28,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,2,2,3,7,Agnostic,NA,3,2,1
"1893",32,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Agnostic,NA,3,2,1
"1894",33,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,4,2,2,1
"1895",23,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,5,2,1,1
"1896",24,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Nothing in particular,NA,2,2,1
"1897",64,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,5,2,4,1
"1898",43,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,3,Atheist,NA,3,3,1
"1899",58,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Agnostic,NA,2,4,1
"1900",35,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,4,Nothing in particular,NA,3,2,1
"1901",30,Cisgender Female,Bisexual,White/European American,No,Non-denominational,2,2,3,7,Atheist,NA,3,2,1
"1902",44,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,4,Atheist,NA,3,3,1
"1903",28,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Agnostic,NA,2,2,1
"1904",36,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,4,Nothing in particular,NA,3,2,1
"1905",23,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,3,5,Protestant,5,2,1,1
"1906",24,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,2,3,4,Protestant,2,2,2,1
"1907",24,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,3,Protestant,3,2,2,1
"1908",23,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,2,1,1,1
"1909",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Nothing in particular,NA,3,2,1
"1910",53,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,4,Protestant,4,2,3,1
"1911",24,Cisgender Female,Bisexual,White/European American,Yes,Christian other than above,1,1,1,7,Other religious tradition,NA,3,2,1
"1912",23,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,3,2,1,1
"1913",31,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,3,Protestant,5,3,2,1
"1914",18,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,2,Protestant,2,2,1,1
"1915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1916",34,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,3,2,Orthodox Christian,4,2,2,1
"1917",36,Cisgender Female,Asexual,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,1
"1918",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,3,5,Protestant,6,2,2,1
"1919",42,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,3,1
"1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1921",66,Transgender Male,Asexual,White/European American,No,Local Bible study or small group,2,2,2,6,Nothing in particular,NA,2,4,1
"1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1923",41,Prefer not to say,Straight,Other,Yes,Baptist,2,1,2,7,Protestant,4,2,3,1
"1924",32,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,2,2,1
"1925",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,2,1
"1926",33,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Protestant,4,2,2,1
"1927",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,NA,1,1,2,Protestant,4,1,3,1
"1928",54,Cisgender Male,Straight,White/European American,Yes,Christian other than above,2,1,2,1,Protestant,3,2,3,1
"1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1930",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Agnostic,NA,3,2,1
"1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1932",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Agnostic,NA,3,2,1
"1933",41,Cisgender Female,Straight,White/European American,Yes,Baptist,3,3,1,1,Orthodox Christian,3,2,3,1
"1934",41,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,4,7,Protestant,4,2,3,1
"1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1936",45,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,3,1
"1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1938",30,Cisgender Male,Bisexual,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,1
"1939",34,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,2,3,7,Orthodox Christian,3,2,2,1
"1940",58,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,3,7,Atheist,NA,3,4,1
"1941",23,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,2,7,Nothing in particular,NA,3,1,1
"1942",43,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,3,1
"1943",28,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,3,Atheist,NA,3,2,1
"1944",28,Cisgender Male,Straight,Black/African American,Yes,Non-denominational,3,3,3,7,Nothing in particular,NA,2,2,1
"1945",31,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,6,2,2,1
"1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1947",41,Cisgender Male,Queer,White/European American,Yes,Christian other than above,1,1,2,5,Atheist,NA,3,3,1
"1948",36,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Nothing in particular,NA,3,2,1
"1949",48,Cisgender Female,Straight,White/European American,Yes,Christian media company,1,1,2,7,Nothing in particular,NA,3,3,1
"1950",38,Cisgender Male,Straight,White/European American,Yes,Christian media company,1,1,2,4,Protestant,5,2,2,1
"1951",42,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,3,2,3,1
"1952",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,4,Nothing in particular,NA,3,3,1
"1953",35,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,1,7,Protestant,1,2,2,1
"1954",50,Cisgender Male,Straight,White/European American,Yes,Catholic,2,1,1,7,Catholic,2,2,3,1
"1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1956",46,Cisgender Female,Straight,White/European American,No,Mainline,1,1,1,6,Protestant,5,2,3,1
"1957",38,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Nothing in particular,NA,2,2,1
"1958",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Nothing in particular,NA,3,2,1
"1959",33,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,1,6,Protestant,6,2,2,1
"1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1961",44,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,3,2,3,1
"1962",31,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,3,3,2,3,Protestant,3,2,2,1
"1963",30,Cisgender Male,Straight,Black/African American,Yes,Christian other than above,3,3,2,7,Protestant,5,2,2,1
"1964",59,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,5,Protestant,7,3,4,1
"1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1966",24,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Baptist,1,2,3,7,Protestant,1,2,2,1
"1967",51,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,7,2,3,1
"1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1969",43,Cisgender Male,Straight,Asian,Yes,Non-denominational,3,3,1,3,Protestant,6,2,3,1
"1970",32,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,3,5,Atheist,NA,3,2,1
"1971",26,Cisgender Male,Straight,Asian,Yes,Baptist,1,1,2,7,Nothing in particular,NA,2,2,1
"1972",40,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,3,1
"1973",50,Cisgender Male,Straight,Asian,Yes,Orthodox Christian,3,3,2,7,Orthodox Christian,2,2,3,1
"1974",41,Cisgender Male,Straight,Other,Yes,Mainline,1,1,2,4,Protestant,2,2,3,1
"1975",49,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,6,Protestant,4,2,3,1
"1976",43,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,6,Atheist,NA,3,3,1
"1977",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,3,2,7,Nothing in particular,NA,2,2,1
"1978",54,Cisgender Female,Straight,Asian,No,Non-denominational,1,1,1,1,Nothing in particular,NA,2,3,1
"1979",25,Cisgender Male,Gay/Lesbian,Asian,Yes,Catholic,1,1,2,6,Atheist,NA,3,2,1
"1980",29,Cisgender Male,Straight,White/European American,Yes,College Christian organization,2,2,3,2,Protestant,2,2,2,1
"1981",51,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,2,2,3,1
"1982",22,Cisgender Male,Straight,White/European American,Yes,Catholic,2,1,1,4,Catholic,2,2,1,1
"1983",36,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,4,Nothing in particular,NA,3,2,1
"1984",31,Cisgender Female,Bisexual,White/European American,Yes,Christian other than above,1,1,3,7,Atheist,NA,3,2,1
"1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1986",57,Cisgender Female,Bisexual,White/European American,No,Christian other than above,1,1,1,7,Atheist,NA,3,4,1
"1987",51,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,3,1
"1988",56,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,6,Protestant,2,2,4,1
"1989",57,Cisgender Male,Straight,White/European American,No,Mainline,1,1,2,7,Agnostic,NA,3,4,1
"1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1991",54,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,2,2,3,1
"1992",54,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,1,Protestant,5,2,3,1
"1993",45,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,3,2,Nothing in particular,NA,3,3,1
"1994",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,2,2,6,Nothing in particular,NA,2,3,1
"1995",65,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,5,Protestant,2,1,4,1
"1996",24,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Mainline,2,1,2,6,Orthodox Christian,5,2,2,1
"1997",54,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,1,Protestant,2,2,3,1
"1998",34,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"1999",37,Cisgender Male,Straight,Asian,Yes,Non-denominational,2,1,3,6,Protestant,3,1,2,1
"2000",37,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,2,2,1
"2001",40,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,2,3,1
"2002",41,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,3,2,3,7,Protestant,3,2,3,1
"2003",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"2004",30,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,2,1,Mormon,5,2,2,1
"2005",46,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,3,1,Protestant,3,2,3,1
"2006",51,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,3,1
"2007",50,Cisgender Female,Don't know,White/European American,Yes,Christian group other than the above,1,1,2,5,Protestant,2,2,3,1
"2008",51,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,1,1,3,1
"2009",47,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,3,1
"2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2011",36,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Christian other than above,1,1,1,7,Atheist,NA,3,2,1
"2012",55,Cisgender Female,Gay/Lesbian,White/European American,Yes,Christian other than above,1,1,1,5,Protestant,7,3,3,1
"2013",35,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,6,Protestant,3,2,2,1
"2014",49,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,2,2,2,5,Nothing in particular,NA,2,3,1
"2015",23,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,3,7,Protestant,3,2,1,1
"2016",36,Cisgender Male,Gay/Lesbian,White/European American,Yes,Orthodox Christian,1,1,1,4,Orthodox Christian,4,2,2,1
"2017",24,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Atheist,NA,3,2,1
"2018",46,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,6,Protestant,4,2,3,1
"2019",23,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,6,Protestant,2,2,1,1
"2020",59,Cisgender Female,Straight,White/European American,No,Mainline,1,1,2,7,Protestant,3,2,4,1
"2021",22,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,1,1
"2022",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,2,Protestant,7,2,2,1
"2023",44,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,1,Agnostic,NA,2,3,1
"2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2025",36,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2026",40,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Atheist,NA,3,3,1
"2027",30,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,4,Other religious tradition,NA,3,2,1
"2028",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"2029",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Agnostic,NA,2,2,1
"2030",53,Cisgender Male,Straight,White/European American,No,Baptist,1,1,2,1,Atheist,NA,3,3,1
"2031",NA,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Nothing in particular,NA,2,NA,1
"2032",38,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Agnostic,NA,3,2,1
"2033",39,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,1
"2034",27,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,2,7,Nothing in particular,NA,3,2,1
"2035",62,Cisgender Male,Straight,Other,Yes,Non-denominational,2,1,3,5,Protestant,2,2,4,1
"2036",27,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,4,Protestant,3,1,2,1
"2037",39,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,2,1
"2038",35,Cisgender Female,Straight,White/European American,Yes,Catholic,2,1,2,4,Catholic,4,3,2,1
"2039",36,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Agnostic,NA,3,2,1
"2040",60,Cisgender Female,Gay/Lesbian,White/European American,Yes,Mainline,2,1,5,1,Protestant,6,2,4,1
"2041",37,Cisgender Male,Straight,White/European American,No,Baptist,1,1,1,6,Orthodox Christian,4,2,2,1
"2042",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Atheist,NA,3,2,1
"2043",37,Cisgender Female,Queer,White/European American,Yes,Baptist,1,1,1,6,Protestant,7,2,2,1
"2044",54,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Nothing in particular,NA,3,3,1
"2045",26,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,6,2,2,1
"2047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2048",64,Other,Straight,White/European American,Yes,Baptist,2,2,1,7,Protestant,2,1,4,1
"2049",35,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Agnostic,NA,2,2,1
"2050",34,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,3,2,2,1
"2051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2052",32,Transgender Female,Queer,Ethnically of Hispanic/Latino Origin,Yes,Catholic,1,1,3,6,Catholic,7,3,2,1
"2053",58,Cisgender Female,Asexual,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,2,4,1
"2054",32,Cisgender Female,Queer,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Atheist,NA,3,2,1
"2055",69,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,4,Protestant,3,2,4,1
"2056",52,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Nothing in particular,NA,3,3,1
"2057",33,Cisgender Female,Straight,American Indian/Alaska Native,Yes,Baptist,1,1,1,7,Protestant,4,2,2,1
"2058",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,2,3,1,Protestant,3,2,2,1
"2059",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,2,1
"2060",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,7,2,2,1
"2061",46,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,6,2,3,1
"2062",47,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,6,3,3,1
"2063",56,Prefer not to say,Asexual,White/European American,Yes,Baptist,1,1,1,4,Protestant,3,2,4,1
"2064",41,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Atheist,NA,3,3,1
"2065",28,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,2,2,2,1
"2066",28,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,5,Nothing in particular,NA,2,2,1
"2067",59,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,4,2,4,1
"2068",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,1
