"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1539",1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,1,3,2,1,3,2,2,3,3,2,59,1,1,3,1,13,1,1,3,1,1,6,2,4,2
"1540",2,1,2,1,1,3,2,1,2,2,1,1,2,1,2,3,2,1,1,2,3,3,1,1,2,2,2,1,2,1,1,2,1,1,1,3,1,2,2,2,2,2,1,3,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,3,2,1,71,2,1,3,1,8,1,1,2,7,1,3,2,4,2
"1541",2,1,1,1,1,3,3,1,1,3,2,2,4,1,3,1,3,1,2,1,2,3,2,3,2,1,2,1,3,1,2,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,2,3,2,1,1,2,1,2,2,2,1,1,3,3,3,2,2,2,1,1,64,2,1,3,1,2,1,1,3,7,1,4,2,4,2
"1542",4,3,3,3,1,5,2,1,2,1,2,1,4,1,1,4,4,4,3,3,1,4,2,5,3,4,2,1,4,1,1,3,1,2,3,1,3,1,2,4,1,5,4,3,1,1,4,1,4,2,1,1,3,3,2,3,1,2,1,4,4,3,2,4,3,3,39,1,1,3,1,2,1,1,2,6,1,3,2,2,2
"1543",5,1,4,2,1,5,4,5,5,1,5,1,5,1,1,1,5,5,4,5,3,5,NA,5,3,5,4,1,5,5,3,3,1,3,1,1,3,3,5,3,1,4,5,5,1,1,5,1,4,1,1,5,3,2,1,4,1,5,3,4,3,2,2,4,3,2,41,2,1,3,2,2,1,1,3,7,8,NA,2,3,2
"1544",1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,3,3,1,1,2,2,1,1,1,2,1,3,1,1,1,3,1,2,1,3,2,1,1,1,2,1,3,3,1,1,1,3,1,1,2,2,1,1,1,1,3,1,2,1,2,1,58,2,1,3,1,2,1,1,3,3,1,4,2,4,2
"1545",4,3,5,5,1,4,4,5,5,5,4,4,4,3,1,4,4,2,5,4,4,4,5,4,5,5,5,1,5,5,5,5,1,1,5,1,4,4,3,3,3,5,4,4,4,4,5,4,5,3,5,4,4,5,5,5,3,3,5,4,5,3,5,3,1,2,35,1,1,3,1,8,1,1,1,1,8,NA,3,2,2
"1546",3,1,2,2,1,1,1,1,1,1,2,1,4,1,1,1,3,1,3,4,2,3,2,1,3,3,1,1,3,1,2,1,1,1,1,1,3,1,1,2,1,2,1,2,1,1,1,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1547",2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,1,3,1,1,1,3,1,1,3,1,1,2,1,2,2,1,3,3,1,1,1,3,1,2,2,3,3,3,3,2,4,3,3,2,1,1,40,2,1,3,1,4,1,1,3,1,1,7,2,3,2
"1548",1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,3,2,1,1,1,1,2,2,2,1,2,1,1,4,2,2,1,1,3,3,2,1,2,1,1,2,2,1,2,3,1,2,2,3,1,1,2,2,3,2,1,3,1,2,62,1,1,3,1,5,1,1,2,5,1,2,2,4,2
"1549",2,1,1,2,1,4,1,1,1,5,1,1,4,1,1,3,3,3,3,4,3,5,3,4,3,4,3,1,3,3,3,3,1,1,1,1,4,1,1,5,1,4,1,4,3,1,3,3,2,3,1,5,1,4,3,3,3,3,4,4,4,4,3,4,1,3,51,1,1,3,1,8,1,1,1,7,1,6,3,3,2
"1550",1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,38,2,1,3,1,2,1,NA,2,1,1,4,2,2,2
"1551",2,4,3,2,1,3,3,5,4,2,1,1,3,3,1,3,5,1,4,4,1,5,1,4,4,4,4,1,4,3,3,3,1,1,4,1,5,4,1,3,1,3,4,2,1,1,4,1,3,1,1,4,2,5,3,4,2,3,5,5,4,4,3,5,2,3,53,1,1,3,2,5,1,1,2,7,1,3,2,3,2
"1552",1,1,3,1,1,3,1,1,1,2,1,1,4,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,3,3,4,1,1,1,1,1,2,2,1,1,2,1,3,1,4,1,2,3,1,1,2,1,4,1,4,22,1,1,3,1,3,1,1,2,6,5,NA,3,1,2
"1553",4,3,4,3,1,4,3,3,3,5,3,3,4,4,4,3,2,3,3,4,4,4,5,5,4,5,3,1,4,4,4,5,1,3,3,4,2,4,4,4,3,4,5,3,4,1,5,3,4,3,3,2,4,3,4,5,3,2,3,5,5,3,4,4,2,3,41,2,1,3,1,8,1,1,1,7,8,NA,2,3,2
"1554",3,1,2,4,4,3,1,3,1,1,3,2,2,1,1,3,4,3,1,4,3,4,4,3,3,4,3,4,4,1,3,2,1,1,4,1,3,1,3,3,1,1,3,4,3,1,4,3,2,4,4,4,3,5,3,5,1,5,5,5,5,5,4,5,2,5,31,1,2,3,1,8,1,1,2,7,8,NA,3,2,2
"1555",3,3,3,1,1,4,3,2,3,5,1,2,4,1,3,2,3,2,3,3,3,1,2,4,5,4,4,1,3,4,4,5,1,1,3,4,3,1,2,1,1,4,4,5,1,1,5,3,4,1,1,5,4,4,1,4,2,4,2,4,4,4,2,3,3,4,40,2,1,3,1,13,1,1,3,4,8,NA,3,3,2
"1556",4,1,2,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,2,3,2,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,3,1,1,1,2,1,4,5,4,3,2,5,4,2,4,5,4,5,1,3,33,1,1,3,1,3,2,1,2,3,1,3,2,2,2
"1557",1,3,4,3,1,1,2,1,3,4,1,2,2,1,1,3,4,1,1,3,4,3,1,3,5,4,2,1,1,3,3,4,2,2,2,1,5,3,3,3,1,3,3,3,3,2,4,2,1,2,1,1,2,2,2,2,2,4,3,1,3,3,2,3,2,3,27,1,1,3,1,3,1,1,1,7,1,1,2,2,2
"1558",2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,1,2,1,2,43,5,2,3,1,2,2,1,3,7,2,6,2,3,2
"1559",2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,2,2,1,1,2,1,3,4,2,2,1,1,3,1,1,1,1,3,3,1,1,1,4,1,1,2,1,2,1,1,3,1,1,1,1,3,1,2,1,2,1,1,2,2,3,2,2,1,1,2,25,1,1,3,1,5,1,1,1,6,1,4,2,2,2
"1560",5,4,4,4,1,4,4,4,3,5,3,3,5,2,1,4,5,1,4,5,3,5,2,3,5,5,3,1,5,5,4,5,1,1,5,4,5,5,3,5,1,5,3,4,4,1,5,4,3,3,3,3,5,5,2,5,3,4,5,5,5,5,4,5,3,5,31,2,1,3,1,8,1,1,2,5,1,7,3,2,2
"1561",2,2,2,1,1,5,2,1,5,4,1,1,4,1,1,2,2,1,1,2,1,2,2,4,2,5,1,1,3,1,1,3,1,1,2,1,2,1,1,2,1,4,1,1,1,1,3,1,2,2,1,3,1,2,1,1,1,1,4,1,2,1,1,1,1,1,29,1,1,3,1,1,1,1,1,7,2,6,2,2,2
"1562",1,1,1,2,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,4,1,2,1,1,2,3,3,2,3,3,1,1,35,1,1,3,1,1,2,2,2,7,2,4,2,2,2
"1563",2,1,1,1,1,3,1,3,3,4,4,1,4,1,1,1,1,3,1,4,2,3,4,3,4,4,1,1,1,1,4,3,1,2,2,4,1,1,2,2,1,3,2,2,1,1,4,3,2,3,1,5,1,3,2,3,1,3,4,5,5,2,2,4,1,1,28,2,1,3,1,3,1,1,2,6,1,6,2,2,2
"1564",5,5,4,3,1,5,5,5,1,5,4,3,3,4,2,4,3,2,2,3,3,5,5,5,5,3,3,1,5,4,5,3,1,2,4,3,5,4,3,5,1,3,5,4,3,1,2,2,3,2,1,4,4,5,4,5,2,3,5,3,5,3,4,4,3,4,25,2,1,3,1,9,2,1,3,5,8,NA,3,2,2
"1565",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,69,2,1,3,2,8,1,1,2,6,1,1,2,4,2
"1566",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,1,1,2,2,3,1,1,1,36,1,1,3,2,3,1,1,1,6,1,7,2,2,2
"1567",4,5,2,2,1,2,2,2,3,5,1,4,4,1,1,2,4,1,2,3,2,1,2,4,4,3,3,1,2,2,2,3,1,1,3,1,5,4,1,1,1,3,2,2,3,1,2,2,2,1,3,1,1,2,2,3,1,3,4,2,3,3,1,4,1,2,27,1,1,7,1,2,1,1,2,7,1,5,2,2,2
"1568",2,1,4,2,1,2,5,1,3,5,3,1,3,1,1,1,1,2,2,2,1,3,2,3,3,4,1,1,2,1,2,2,1,1,1,3,2,1,1,1,1,3,2,3,1,2,2,1,2,2,1,4,2,3,3,2,1,2,2,4,3,2,2,2,1,3,27,2,1,3,1,13,1,1,2,7,8,NA,2,2,2
"1569",3,1,1,1,1,4,1,1,1,5,1,1,5,1,2,2,3,1,1,4,1,3,3,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,1,3,1,1,2,1,2,1,2,1,1,3,1,4,1,4,1,1,4,1,2,1,4,4,3,3,40,2,1,3,1,2,1,1,1,7,1,6,2,3,2
"1570",4,3,4,3,1,4,4,5,1,5,3,4,5,1,4,4,5,4,3,5,3,4,4,4,3,5,4,1,4,4,4,4,1,2,4,5,4,3,4,3,1,4,3,4,3,4,4,3,3,4,3,5,2,5,2,3,2,4,3,3,4,4,3,4,1,4,31,2,1,3,2,13,1,1,1,7,8,NA,2,2,2
"1571",3,1,2,2,1,2,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,3,3,1,3,2,1,1,2,1,2,2,1,1,1,1,3,1,3,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,47,2,1,3,1,8,1,1,2,7,1,4,2,3,2
"1572",1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1573",5,3,4,4,1,4,4,4,2,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,3,5,2,1,4,4,3,5,1,3,3,1,4,3,4,3,1,3,3,4,3,4,5,4,3,4,4,5,3,4,3,5,3,3,3,5,5,3,5,3,2,1,39,1,1,3,1,9,1,1,1,7,7,NA,3,2,2
"1574",3,1,4,5,1,4,1,1,4,3,2,1,5,3,5,3,3,1,2,5,3,2,3,5,4,4,4,1,4,2,2,4,1,1,1,5,4,3,3,3,5,5,3,4,4,1,5,4,4,2,1,5,4,3,1,5,1,5,5,5,5,4,3,5,1,4,31,2,1,3,1,3,1,1,2,7,1,6,2,2,2
"1575",1,1,1,1,1,1,1,1,1,1,2,1,3,1,5,1,1,2,1,1,3,4,1,2,1,4,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1,24,2,1,3,1,4,1,1,1,1,1,5,2,2,2
"1576",3,2,2,1,1,1,1,2,2,4,2,2,3,1,4,2,1,1,1,3,2,3,3,3,3,4,1,1,2,2,2,3,1,1,1,4,1,1,2,3,1,2,1,1,1,1,3,3,1,1,1,4,2,2,1,3,1,2,3,1,3,3,1,3,1,1,29,2,1,3,1,17,1,1,1,6,1,6,2,2,2
"1577",3,3,2,2,1,2,3,3,1,1,4,1,3,5,3,4,3,3,2,4,4,4,4,4,4,4,1,1,3,2,2,2,1,3,4,4,4,4,4,3,1,3,1,1,4,1,2,3,2,4,1,4,1,3,3,3,1,3,2,1,4,3,3,4,2,3,20,2,1,3,1,2,1,1,2,7,1,4,2,1,2
"1578",4,1,2,1,1,1,3,1,1,4,1,1,3,3,4,3,1,2,1,4,3,2,2,3,4,3,3,1,2,1,2,3,1,1,2,4,1,1,3,3,1,2,4,3,1,3,4,1,1,3,2,3,3,3,1,3,1,2,1,1,3,3,3,4,2,3,55,2,1,3,1,2,1,1,1,6,1,4,2,3,2
"1579",2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,3,1,3,1,1,3,1,1,3,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,2,2,1,1,1,1,4,2,1,2,4,2,2,2,3,3,3,1,2,32,1,1,3,2,8,1,1,3,1,5,NA,2,2,2
"1580",3,2,1,1,1,2,1,2,1,4,1,1,2,1,2,2,1,1,1,2,1,4,2,3,4,3,3,1,2,2,3,3,1,1,2,3,2,2,2,3,4,1,2,2,2,1,3,2,2,1,1,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,32,2,1,3,1,10,1,1,3,7,1,4,2,2,2
"1581",4,1,1,3,1,3,1,1,1,1,4,1,4,1,1,1,1,1,1,3,3,4,4,3,3,4,4,1,2,3,1,5,1,2,2,1,3,1,1,4,1,1,3,5,1,1,5,1,1,1,1,3,4,3,2,3,1,5,3,3,3,5,1,4,2,3,33,1,1,1,1,5,1,1,2,4,1,4,2,2,2
"1582",1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,2,2,1,1,2,2,2,2,2,2,1,1,46,2,1,3,1,8,1,1,1,7,1,5,2,3,2
"1583",4,1,4,1,1,2,3,1,1,5,1,2,4,1,3,4,4,3,1,3,4,4,3,5,2,1,1,1,3,3,4,2,1,1,4,3,2,2,3,2,1,1,1,2,2,1,1,3,1,2,1,3,1,4,1,4,1,1,3,3,3,2,3,3,1,1,50,2,1,3,1,5,1,1,1,1,1,4,2,3,2
"1584",3,1,1,2,1,1,1,1,3,4,1,1,1,1,1,3,1,1,2,4,1,4,3,1,1,4,5,1,1,1,1,4,1,1,1,1,3,1,1,1,2,4,1,3,1,1,4,1,1,1,3,2,3,3,3,5,1,2,3,3,2,3,3,2,1,2,41,1,1,3,1,5,1,1,2,7,5,NA,3,3,2
"1585",4,4,2,1,1,3,1,3,2,5,3,1,3,1,3,2,1,5,1,3,3,3,5,3,3,4,3,1,2,2,3,2,1,3,2,3,5,2,3,3,2,4,2,3,3,1,2,3,3,3,1,4,1,3,2,3,2,2,2,4,3,2,3,3,2,2,35,2,1,3,1,2,1,1,1,7,1,7,3,2,2
"1586",2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,3,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,44,1,1,3,1,5,1,1,1,7,1,3,2,3,2
"1587",2,1,1,2,1,2,3,1,2,1,3,1,3,1,1,2,3,1,3,4,1,4,3,1,1,3,1,1,3,1,2,2,1,1,2,1,3,1,2,3,2,3,4,2,2,1,3,1,2,5,1,3,2,3,2,3,2,2,4,2,3,3,3,5,1,2,33,1,1,3,1,2,1,1,3,7,1,5,2,2,2
"1588",3,5,3,2,1,4,4,3,3,5,4,4,4,1,1,3,3,1,1,5,3,3,3,4,4,5,3,1,3,3,2,4,1,2,3,1,3,2,4,4,1,2,3,5,3,1,5,3,3,5,1,4,2,5,3,4,3,5,2,4,3,4,2,4,3,4,30,1,1,3,1,3,1,1,1,6,8,NA,3,2,2
"1589",5,4,5,2,1,4,5,5,5,5,4,3,4,2,1,5,4,5,3,4,4,5,5,4,5,5,5,1,4,4,4,5,1,3,5,1,4,5,3,5,3,4,5,5,4,1,5,3,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1590",1,4,1,1,5,2,5,1,2,5,1,1,3,2,4,3,3,4,3,5,4,5,5,5,3,5,1,3,3,1,4,1,1,1,3,5,1,3,5,5,1,2,5,3,2,1,1,2,1,2,2,5,1,2,1,4,1,5,2,1,5,5,2,4,1,1,32,5,5,3,1,13,1,1,2,4,2,6,2,2,2
"1591",1,2,3,3,1,1,1,1,1,4,1,1,2,1,1,1,4,1,4,4,1,4,2,3,2,1,1,1,4,3,3,2,1,1,2,4,1,1,1,3,1,2,1,4,1,1,2,1,1,1,1,3,2,2,2,2,1,5,2,2,3,4,2,4,2,3,31,2,1,3,1,4,1,1,2,1,1,4,2,2,2
"1592",2,2,2,1,1,3,3,1,1,3,4,2,3,1,1,2,2,4,1,5,4,4,5,4,2,1,1,1,3,1,3,3,1,1,2,1,2,2,3,5,1,2,1,1,2,1,2,3,1,1,2,2,3,4,2,2,2,3,1,5,4,4,3,3,2,3,29,1,1,3,1,5,1,1,2,6,1,1,2,2,2
"1593",2,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,3,1,1,2,1,1,1,2,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,29,1,1,7,1,2,1,1,3,7,1,4,2,2,2
"1594",1,1,3,1,1,3,4,1,1,5,1,1,3,3,1,2,2,2,1,3,1,3,2,5,2,4,1,1,1,1,2,3,1,1,1,3,3,1,4,3,1,3,1,4,3,1,3,2,3,1,1,3,1,2,3,2,1,3,2,2,3,3,2,1,2,3,28,2,1,3,1,5,1,1,2,7,1,6,2,2,2
"1595",5,3,2,5,1,1,2,5,2,2,2,2,4,3,2,2,3,4,2,3,3,4,4,4,3,1,1,1,3,2,3,3,1,1,2,2,2,2,4,3,1,2,1,4,3,2,4,4,3,2,4,4,2,4,2,5,1,4,5,4,5,2,4,3,2,4,52,2,1,3,1,2,1,1,2,7,1,5,2,3,2
"1596",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,4,3,4,3,2,3,1,1,2,1,2,4,1,1,3,1,3,1,4,3,1,2,3,1,4,3,4,3,1,3,2,5,3,5,3,4,1,5,4,4,4,4,3,4,1,2,30,1,1,3,1,3,1,1,1,4,1,7,2,2,2
"1597",2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,2,3,1,3,1,2,1,3,1,3,3,1,1,2,2,1,2,1,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,1,1,1,3,3,5,1,4,1,4,3,1,4,3,1,4,3,3,28,2,3,3,1,4,1,1,2,7,1,7,2,2,2
"1598",4,4,2,3,1,4,4,2,3,4,2,2,4,1,1,2,4,2,3,4,3,3,4,3,3,4,2,1,3,2,4,2,1,3,2,1,4,2,3,3,1,4,1,3,2,1,2,3,4,2,1,2,1,4,3,1,3,4,4,5,5,3,2,4,1,3,34,1,1,3,2,3,1,1,1,7,2,5,2,2,2
"1599",3,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,2,4,4,4,1,2,3,2,1,1,1,1,1,3,1,1,1,2,1,1,3,3,1,2,1,2,1,1,4,2,3,3,1,2,3,2,1,3,1,1,1,2,3,2,1,3,1,1,43,2,1,3,1,2,1,1,1,5,1,4,2,3,2
"1600",1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,2,1,3,1,3,58,6,1,3,1,5,2,2,3,7,1,2,2,4,2
"1601",3,2,3,2,1,1,3,3,1,3,2,2,3,2,1,1,2,1,1,3,2,1,2,2,2,3,1,1,3,2,2,1,1,1,2,1,1,3,1,1,1,3,3,1,1,1,1,2,2,1,1,4,2,2,2,4,1,1,2,1,3,1,2,1,1,3,32,1,1,3,1,13,2,1,3,5,8,NA,1,2,2
"1602",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,1,3,2,4,3,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,1,1,3,3,1,2,2,2,1,1,1,1,3,2,3,3,1,1,44,1,1,3,1,11,1,1,3,7,1,3,2,3,2
"1603",3,1,4,1,1,3,3,2,3,3,1,2,3,1,1,2,3,2,2,3,3,4,4,3,3,1,3,1,4,3,3,2,1,2,2,3,2,2,3,3,1,3,3,2,2,1,2,2,2,1,1,3,3,4,4,4,2,3,3,4,4,4,4,4,2,3,37,2,1,3,1,1,1,1,2,5,2,6,2,2,2
"1604",3,1,1,1,1,3,1,1,1,4,1,1,3,1,1,2,3,1,1,3,4,3,1,4,2,4,3,1,3,3,2,4,1,1,1,1,1,1,1,3,1,2,1,4,1,1,4,3,3,1,1,4,1,3,3,3,2,3,1,2,3,3,2,3,2,1,29,1,1,3,1,2,1,1,2,7,1,4,2,2,2
"1605",1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,1,2,1,3,1,1,29,1,1,3,1,4,1,1,1,4,1,5,2,2,2
"1606",2,2,1,2,1,1,3,5,2,3,1,1,3,1,1,2,3,1,1,3,4,1,2,3,4,5,4,1,2,1,1,3,1,1,4,3,1,1,4,1,1,4,2,1,2,4,1,2,2,5,4,4,2,3,1,2,1,4,1,5,3,5,1,4,2,1,35,2,1,3,1,1,1,1,2,5,1,7,2,2,2
"1607",4,3,4,4,1,4,4,4,3,4,3,4,4,4,5,4,5,2,4,4,4,4,4,2,4,3,3,3,4,3,5,4,1,2,5,4,3,4,4,4,2,4,4,3,4,4,4,3,4,5,4,3,4,3,2,5,2,3,5,4,5,3,3,4,3,3,52,2,1,3,1,2,1,1,1,7,8,NA,2,3,2
"1608",1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,4,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,3,1,3,2,1,2,1,4,1,3,1,1,1,1,1,1,1,1,2,2,1,1,22,1,1,3,1,9,1,1,2,1,1,5,2,1,2
"1609",3,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,2,2,2,1,1,3,3,3,1,1,1,3,2,1,1,1,1,2,2,1,3,2,1,1,3,1,1,1,1,1,1,1,3,2,3,1,3,1,1,2,1,3,1,1,2,1,1,33,1,1,3,1,13,1,1,2,2,1,5,2,2,2
"1610",5,4,2,3,1,3,4,3,5,5,1,3,4,3,1,4,3,5,3,3,4,4,4,4,5,2,3,1,4,4,4,1,1,1,3,1,1,3,3,5,1,3,2,2,3,4,3,2,3,4,3,3,2,3,2,3,1,4,4,3,4,2,1,2,2,1,61,2,1,3,1,2,1,1,2,7,1,4,2,4,2
"1611",1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,5,2,2,1,2,1,1,2,1,1,1,2,1,1,1,4,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,3,2,2,2,1,2,22,1,1,3,1,13,2,1,3,7,4,2,1,1,2
"1612",1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,3,1,1,29,2,1,3,2,5,1,1,2,6,1,5,2,2,2
"1613",1,1,1,1,1,1,1,3,1,4,2,1,1,3,1,3,1,1,1,1,2,3,3,1,5,5,1,1,1,1,1,4,1,1,3,1,5,3,4,3,1,2,1,4,4,1,5,3,1,4,1,4,2,3,3,1,2,3,1,1,3,3,1,3,1,1,28,1,1,3,1,5,1,1,2,7,1,4,1,2,2
"1614",4,5,4,2,3,3,4,4,4,4,5,4,3,4,5,4,2,1,2,3,1,4,3,4,5,4,4,3,5,3,2,5,2,1,2,3,4,3,3,3,3,5,1,4,2,2,5,1,2,2,3,5,3,3,2,3,1,4,2,3,2,3,3,3,1,3,41,2,1,4,1,2,3,3,1,7,1,5,2,3,2
"1615",4,4,4,3,1,3,4,3,5,5,3,3,5,2,1,3,5,3,2,5,5,3,3,5,4,4,5,1,4,4,3,5,1,2,3,1,5,4,3,3,2,4,3,3,3,1,5,3,2,3,3,5,5,5,5,5,4,5,4,5,4,5,5,5,2,4,35,1,1,3,1,3,1,1,2,6,8,NA,3,2,2
"1616",1,1,3,2,1,3,1,2,1,2,2,1,3,2,3,2,3,3,2,3,2,2,3,3,3,2,2,1,3,2,3,2,1,1,3,3,1,2,2,2,1,3,2,1,2,2,2,1,4,3,1,2,1,2,2,3,1,1,4,4,3,1,2,2,2,2,47,2,1,3,1,3,1,1,1,6,1,4,2,3,2
"1617",2,1,2,1,1,4,2,2,1,4,2,2,3,2,2,3,2,3,1,3,5,5,3,3,3,3,2,1,3,1,2,4,1,2,2,2,3,1,4,5,1,3,1,3,2,1,4,3,2,2,1,3,1,3,1,1,1,2,3,1,2,1,1,3,1,1,31,2,1,3,1,5,1,1,1,3,1,6,3,2,NA
"1618",2,4,4,1,1,3,5,5,2,5,1,3,5,4,5,5,4,4,1,3,4,4,4,4,4,4,4,1,5,4,4,4,1,1,4,5,5,4,3,3,1,4,4,2,4,1,3,2,3,3,3,4,3,3,1,5,1,3,2,3,5,3,1,2,2,3,36,2,1,3,1,5,1,1,1,7,1,6,2,2,NA
"1619",1,1,1,2,1,1,2,2,1,3,2,1,4,1,1,3,3,1,1,3,2,1,2,2,2,4,1,1,2,1,2,1,3,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,4,1,4,3,4,1,2,3,1,2,4,2,3,1,3,25,2,1,2,1,5,1,1,2,2,1,6,2,2,NA
