"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",5,25,Straight,White/European American,3,Charismatic/Pentecostal,2,2,1,2,Agnostic,7,NA,3,2
"1830",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,1,1,1,2,Agnostic,1,2,1,3
"1831",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,6,NA,3,2
"1832",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"1833",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,3,Agnostic,1,3,1,2
"1834",1,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Atheist,1,1,2,4
"1835",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,3,3,2,Orthodox Christian,1,6,2,2
"1836",2,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,7,2,4
"1837",1,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,4,3,2,2
"1838",2,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Orthodox Christian,1,7,2,3
"1839",1,56,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Catholic,6,NA,3,4
"1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",1,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,1,1,2,Orthodox Christian,1,5,2,4
"1842",4,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"1843",1,38,Gay/Lesbian,Native Hawaiian/Pacific Islander,5,Catholic,2,1,1,3,Catholic,1,5,1,2
"1844",1,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,2,4,3,4
"1845",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,7,2,2
"1846",1,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Atheist,4,3,1,1
"1847",1,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Orthodox Christian,1,5,2,2
"1848",2,74,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,2,2,4
"1849",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,NA,2,1,2,Atheist,1,2,2,2
"1850",1,73,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,NA,1,1,1,Atheist,1,4,2,4
"1851",1,46,Straight,American Indian/Alaska Native,3,Charismatic/Pentecostal,13,1,1,2,Atheist,5,NA,2,3
"1852",4,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"1853",1,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,4,3,2,2
"1854",2,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,1,4,2,4
"1855",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Atheist,8,NA,3,2
"1856",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Other religious tradition,1,5,2,2
"1857",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Agnostic,1,3,2,3
"1858",1,35,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,13,1,1,2,Agnostic,1,7,2,2
"1859",1,62,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,3,4
"1860",2,32,Gay/Lesbian,American Indian/Alaska Native,No,Catholic,5,1,1,2,Other religious tradition,8,NA,3,2
"1861",3,26,Queer,American Indian/Alaska Native,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"1862",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Protestant,7,NA,NA,2
"1863",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,2,1,2
"1864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",3,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Agnostic,1,6,2,3
"1866",1,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,2,3
"1867",1,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,2,1,3
"1868",1,61,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Other religious tradition,1,5,2,4
"1869",2,64,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,3,Protestant,1,4,2,4
"1870",1,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,7,3,3
"1871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",1,50,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,NA,3,Agnostic,1,1,1,3
"1873",1,23,Straight,Black/African American,4,Catholic,2,2,1,3,Agnostic,1,5,2,1
"1874",3,25,Gay/Lesbian,White/European American,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,2
"1875",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,4,2,3
"1876",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,3
"1877",2,69,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,14,2,1,2,Orthodox Christian,1,4,2,4
"1878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Orthodox Christian,5,NA,2,3
"1880",1,63,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,4,2,4
"1881",4,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,2,1,3,Agnostic,8,NA,3,3
"1882",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,1,2,1,4
"1883",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Orthodox Christian,8,NA,2,3
"1884",1,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Mormon,1,2,2,3
"1885",2,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"1886",3,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,4,2,2
"1887",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,2,1,1,1,Atheist,7,NA,3,2
"1888",1,53,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Orthodox Christian,1,3,2,3
"1889",3,39,Bisexual,American Indian/Alaska Native,3,Catholic,8,1,1,1,Orthodox Christian,5,NA,3,2
"1890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,13,2,1,2,Protestant,2,5,2,2
"1892",4,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,2,2,3,Agnostic,7,NA,3,2
"1893",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,7,NA,3,2
"1894",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,4,2,2
"1895",3,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,5,2,1
"1896",3,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,8,NA,2,2
"1897",3,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,2,4
"1898",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Mormon,6,NA,3,3
"1899",3,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,7,NA,2,4
"1900",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Orthodox Christian,8,NA,3,2
"1901",3,30,Gay/Lesbian,White/European American,3,Charismatic/Pentecostal,5,2,2,3,Agnostic,6,NA,3,2
"1902",2,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,6,NA,3,3
"1903",3,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,7,NA,2,2
"1904",5,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Orthodox Christian,8,NA,3,2
"1905",2,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Other religious tradition,1,5,2,1
"1906",1,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,2,3,Orthodox Christian,1,2,2,2
"1907",1,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Mormon,1,3,2,2
"1908",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,2,1,1
"1909",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,8,NA,3,2
"1910",1,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Orthodox Christian,1,4,2,3
"1911",5,24,Gay/Lesbian,White/European American,3,Catholic,8,1,1,1,Agnostic,5,NA,3,2
"1912",1,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,3,2,1
"1913",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,1,5,3,2
"1914",1,18,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Catholic,1,2,2,1
"1915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",4,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Catholic,4,4,2,2
"1917",2,36,Gay/Lesbian,Asian,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"1918",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Other religious tradition,1,6,2,2
"1919",1,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,3
"1920",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",5,66,Bisexual,Asian,3,Charismatic/Pentecostal,16,2,2,2,Atheist,8,NA,2,4
"1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",3,41,Don't know,Ethnically of Hispanic/Latino Origin,7,Catholic,3,2,1,2,Agnostic,1,4,2,3
"1924",2,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,2,2
"1925",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,2
"1926",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,1,4,2,2
"1927",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,NA,1,1,Catholic,1,4,1,3
"1928",1,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,2,1,2,Protestant,1,3,2,3
"1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,7,NA,3,2
"1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,7,NA,3,2
"1933",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,3,3,1,Protestant,4,3,2,3
"1934",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,4,Agnostic,1,4,2,3
"1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",2,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,2,Agnostic,1,5,2,3
"1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",3,30,Straight,White/European American,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"1939",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,2,3,Agnostic,4,3,2,2
"1940",1,58,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,3,Agnostic,6,NA,3,4
"1941",1,23,Straight,Black/African American,3,Catholic,4,1,1,2,Agnostic,8,NA,3,1
"1942",3,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,3
"1943",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Mormon,6,NA,3,2
"1944",1,28,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,5,3,3,3,Agnostic,8,NA,2,2
"1945",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,6,2,2
"1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",3,41,Straight,American Indian/Alaska Native,3,Catholic,8,1,1,2,Other religious tradition,6,NA,3,3
"1948",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,8,NA,3,2
"1949",3,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,12,1,1,2,Agnostic,8,NA,3,3
"1950",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,12,1,1,2,Orthodox Christian,1,5,2,2
"1951",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,3,2,3
"1952",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Orthodox Christian,8,NA,3,3
"1953",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Agnostic,1,1,2,2
"1954",1,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,1,Agnostic,2,2,2,3
"1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",2,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,1,Atheist,1,5,2,3
"1957",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,8,NA,2,2
"1958",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,8,NA,3,2
"1959",3,33,Straight,Black/African American,3,Catholic,4,1,1,1,Atheist,1,6,2,2
"1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",1,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,3,2,3
"1962",1,31,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,3,3,2,Mormon,1,3,2,2
"1963",1,30,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,8,3,3,2,Agnostic,1,5,2,2
"1964",1,59,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Other religious tradition,1,7,3,4
"1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",1,24,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,3,1,2,3,Agnostic,1,1,2,2
"1967",1,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,7,2,3
"1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969",3,43,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,5,3,3,1,Mormon,1,6,2,3
"1970",3,32,Straight,Black/African American,3,Catholic,4,1,1,3,Other religious tradition,6,NA,3,2
"1971",1,26,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,3,1,1,2,Agnostic,8,NA,2,2
"1972",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,3
"1973",1,50,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,6,3,3,2,Agnostic,4,2,2,3
"1974",1,41,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,4,1,1,2,Orthodox Christian,1,2,2,3
"1975",1,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,1,4,2,3
"1976",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Atheist,6,NA,3,3
"1977",2,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,3,2,Agnostic,8,NA,2,2
"1978",1,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,4,Charismatic/Pentecostal,5,1,1,1,Protestant,8,NA,2,3
"1979",3,25,Straight,Black/African American,4,Catholic,1,1,1,2,Atheist,6,NA,3,2
"1980",1,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,3,Catholic,1,2,2,2
"1981",1,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,2,2,3
"1982",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,1,Orthodox Christian,2,2,2,1
"1983",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Orthodox Christian,8,NA,3,2
"1984",4,31,Gay/Lesbian,White/European American,3,Catholic,8,1,1,3,Agnostic,6,NA,3,2
"1985",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",3,57,Gay/Lesbian,White/European American,3,Charismatic/Pentecostal,8,1,1,1,Agnostic,6,NA,3,4
"1987",2,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,3
"1988",1,56,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Atheist,1,2,2,4
"1989",2,57,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,2,Agnostic,7,NA,3,4
"1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",1,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,2,2,3
"1992",1,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Protestant,1,5,2,3
"1993",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Catholic,8,NA,3,3
"1994",2,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,2,2,Atheist,8,NA,2,3
"1995",1,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Other religious tradition,1,2,1,4
"1996",3,24,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,4,2,1,2,Atheist,4,5,2,2
"1997",1,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Protestant,1,2,2,3
"1998",4,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"1999",3,37,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,5,2,1,3,Atheist,1,3,1,2
"2000",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,2,2
"2001",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,2,3
"2002",2,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,3,2,3,Agnostic,1,3,2,3
"2003",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"2004",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Protestant,3,5,2,2
"2005",2,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Protestant,1,3,2,3
"2006",2,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,3
"2007",1,50,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,17,1,1,2,Other religious tradition,1,2,2,3
"2008",1,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,1,1,3
"2009",2,47,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,3
"2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",1,36,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,8,1,1,1,Agnostic,6,NA,3,2
"2012",3,55,Gay/Lesbian,Black/African American,3,Catholic,8,1,1,1,Other religious tradition,1,7,3,3
"2013",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Atheist,1,3,2,2
"2014",2,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,2,2,2,Other religious tradition,8,NA,2,3
"2015",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Agnostic,1,3,2,1
"2016",3,36,Straight,Black/African American,3,Catholic,6,1,1,1,Orthodox Christian,4,4,2,2
"2017",4,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,6,NA,3,2
"2018",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Atheist,1,4,2,3
"2019",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Atheist,1,2,2,1
"2020",1,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,2,Agnostic,1,3,2,4
"2021",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,3,2,1
"2022",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Catholic,1,7,2,2
"2023",1,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Protestant,7,NA,2,3
"2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2026",3,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,6,NA,3,3
"2027",1,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Orthodox Christian,5,NA,3,2
"2028",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"2029",5,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,7,NA,2,2
"2030",1,53,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,2,Protestant,6,NA,3,3
"2031",4,NA,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,8,NA,2,NA
"2032",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,7,NA,3,2
"2033",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"2034",2,27,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,8,NA,3,2
"2035",1,62,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,5,2,1,3,Other religious tradition,1,2,2,4
"2036",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Orthodox Christian,1,3,1,2
"2037",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,2
"2038",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,2,Orthodox Christian,2,4,3,2
"2039",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,7,NA,3,2
"2040",1,60,Gay/Lesbian,Black/African American,3,Catholic,4,2,1,5,Protestant,1,6,2,4
"2041",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Atheist,4,4,2,2
"2042",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,6,NA,3,2
"2043",2,37,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,3,1,1,1,Atheist,1,7,2,2
"2044",2,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,8,NA,3,3
"2045",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,6,2,2
"2046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",2,64,Queer,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,1,Agnostic,1,2,1,4
"2049",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,7,NA,2,2
"2050",2,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,3,2,2
"2051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",3,32,Asexual,American Indian/Alaska Native,Yes,Catholic,1,1,1,3,Atheist,2,7,3,2
"2053",3,58,Gay/Lesbian,Asian,3,Catholic,5,1,1,1,Agnostic,1,7,2,4
